"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cambodia","KHM","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","83.5999984741211","84.0999984741211","84.0999984741211","83.5","83.0999984741211","82.3000030517578","82.5999984741211","82.9000015258789","81.3000030517578","79.5","81","81.6999969482422","82.5","84.0999984741211","84.8000030517578","85.1999969482422","85.5999984741211","85.8000030517578","86.0999984741211","86","86.1999969482422","86.3000030517578","86.3000030517578","86.3000030517578","","",
"Cambodia","KHM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","79.6999969482422","80","79.9000015258789","79.3000030517578","78.9000015258789","78.3000030517578","78.1999969482422","78.0999984741211","77.4000015258789","76.5999984741211","77.5","77.5999984741211","77.5999984741211","78.5","79.6999969482422","80.5999984741211","81.4000015258789","82.1999969482422","82.4000015258789","82.1999969482422","82.1999969482422","82.3000030517578","82.1999969482422","82.1999969482422","","",
"Cambodia","KHM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","74.5999984741211","75","74.3000030517578","72.5","71.5999984741211","70.3000030517578","69.3000030517578","68.6999969482422","67.9000015258789","67.3000030517578","69.9000015258789","70.5","71.1999969482422","73.5","74.0999984741211","74.4000015258789","74.5","74.4000015258789","74","72.9000015258789","72.9000015258789","72.9000015258789","72.5999984741211","72.4000015258789","","",
"Cambodia","KHM","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","68.6999969482422","69.5999984741211","69.9000015258789","68.5","67.1999969482422","64.9000015258789","63.5999984741211","63","61.2999992370605","59.7999992370605","65","68.6999969482422","72.3000030517578","76.6999969482422","76.5","75.6999969482422","74.4000015258789","72.9000015258789","72.6999969482422","71.9000015258789","71.9000015258789","72","71.8000030517578","71.6999969482422","","",
"Cambodia","KHM","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","71.6999969482422","72.3000030517578","72.0999984741211","70.5","69.4000015258789","67.5999984741211","66.5","65.9000015258789","64.5999984741211","63.5999984741211","67.4000015258789","69.5999984741211","71.6999969482422","75.0999984741211","75.3000030517578","75.0999984741211","74.5","73.5999984741211","73.4000015258789","72.4000015258789","72.4000015258789","72.4000015258789","72.1999969482422","72","","",
"Cambodia","KHM","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","241.417437980938","239.535739401801","230.463400706321","249.843824646804","223.53267465182","204.074876143853","189.875191345423","207.250835044938","196.759802193126","146.877874235476","131.47834299277","118.467190504207","109.016900944556","102.49062605685","149.131630016569","146.793686868347","143.42862692726","139.424045587907","134.061086973009","","","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.804","2.739","2.683","2.635","2.595","",
"Cambodia","KHM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.0343919996811426","0.0414259262319948","0.0418442105479709","0.041826248109136","0.0665658830626404","0.0791888123888148","0.139532438744809","0.175886924118183","0.207619261480975","0.23162975158077","0.252641134803763","0.268540942511842","0.278684897464352","0.242601707126184","0.24472625565939","0.246854996517032","0.189213558278706","0.272992025772647","0.309170720915822","0.383195261670399","2.49809762399833","3.62868004640876","3.93198062032557","2.78121770559681","2.34326111886669","1.63542792050473","",
"Cambodia","KHM","Forest area (% of land area)","AG.LND.FRST.ZS","73.328801268978","72.5368230228869","71.7448447767958","70.9528665307047","70.1608882846136","69.3689100385225","68.5769317924315","67.7849535463403","66.9929753002493","66.2009970541582","65.4090188080671","64.4856106956719","63.5622025832767","62.6387944708815","61.7153863584863","60.7919782460911","60.0702469975074","59.3485157489236","58.6267845003399","57.9050532517562","57.1833220031724","56.4615907545887","55.739859506005","55.0181282574213","54.2963970088375","53.5746657602538","",
"Cambodia","KHM","Forest area (sq. km)","AG.LND.FRST.K2","129440","128042","126644","125246","123848","122450","121052","119654","118256","116858","115460","113830","112200","110570","108940","107310","106036","104762","103488","102214","100940","99666","98392","97118","95844","94570","",
"Cambodia","KHM","GDP per person employed (constant 1990 PPP $)","SL.GDP.PCAP.EM.KD","","2204.06005859375","2299.06005859375","2338.90991210938","2499.15991210938","2579.02001953125","2626.92993164063","2651.40991210938","2656.10009765625","2863.89990234375","3017.169921875","3100.81005859375","3193.09008789063","3351.419921875","3546.23999023438","3841.93994140625","4082.31005859375","4326.5498046875","4448.93994140625","4328.33984375","4487.81005859375","4693.6298828125","4928.56005859375","5199.830078125","5475.60009765625","","",
"Cambodia","KHM","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","4.14220285147322","4.17474236828845","4.33908376312773","4.00250036763433","4.4736189085449","4.900162229157","5.26661747074051","4.82507102942755","5.08233891706431","6.80837740337111","7.60581535511889","8.44115569672841","9.17288962844927","9.75698986798379","6.70548561622306","6.81228206289863","6.97210885597581","7.17236396192148","7.45928608054126","","","",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","300","310","320","290","290","300","310","320","350","400","460","520","590","670","690","750","810","880","960","1020","1070","",
"Cambodia","KHM","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","","3181889794.67212","3439343765.20895","3645155938.17652","3386887420.98312","3510594862.41068","3622260316.0245","3862728996.56565","4014061524.35136","4542904951.83841","5290232919.13262","6164301572.82881","6979365813.99736","8050566102.68052","9277305170.2667","9818655539.34738","10701438315.2515","11790473010.784","13035859442.645","14402495209.6871","15594514005.8114","16682397364.6621","",
"Cambodia","KHM","Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.DV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.LD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","11.8804071012224","11.9385508104385","14.5523168445019","14.7200558132128","15.0204998404906","11.8337696621202","16.9837280192021","17.5289931978264","18.6794949467594","18.1245168534327","20.0987603311407","16.2076093250064","18.4657001736955","22.5169764544121","21.1972913260018","18.6167278563201","21.3599103751347","17.3676571968265","17.0979145505676","18.5325190953059","19.7218708054834","21.9954577581866","22.1865195254245","",
"Cambodia","KHM","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","34","39","33","36","50","62","56","50","54","63","65","59","52","65","80","79","78","79","89","92","89","83","79","76","80","81","",
"Cambodia","KHM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","2.9","3","3.1","4.2","6","7.7","9.4","11.2","12.9","14.6","16.3","18","19.8","21.5","23.2","24.9","26.6","28.4","30.1","31.9","33.6","35.4","37.2","39","40.8","42.4","",
"Cambodia","KHM","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","23.4","23.5","23.5","25.8","28","30.3","32.6","34.8","37.1","39.4","41.6","43.9","46.1","48.4","50.6","52.9","55.1","57.4","59.7","61.9","64.2","66.5","68.8","71.1","73.4","75.5","",
"Cambodia","KHM","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","584","581","578","576","575","576","578","580","581","580","575","567","556","542","527","511","496","480","465","450","436","423","411","400","390","","",
"Cambodia","KHM","Income share held by lowest 20%","SI.DST.FRST.20","","","","","7.96","","","","","","","","","","7.93","","","6.87","7.79","7.99","8.44","8.92","9.05","","","","",
"Cambodia","KHM","Internet users (per 100 people)","IT.NET.USER.P2","0","","","","","","","0.00584491064008368","0.016324986068665","0.0319695777498133","0.047022640068885","0.0769560555527296","0.226983237666204","0.260570197574002","0.300436644360101","0.317321781089656","0.468356720063827","0.49","0.51","0.53","1.26","3.1","4.94","6.8","14","19","",
"Cambodia","KHM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","53.5100731707317","53.8363414634146","54.1507804878049","54.441756097561","54.7502195121951","55.1216585365854","55.5860243902439","56.1438536585366","56.7916097560976","57.5288048780488","58.3508780487805","59.2472682926829","60.187","61.1375853658537","62.0736097560976","62.9677073170732","63.7955853658537","64.5523414634146","65.2349756097561","65.8444634146342","66.3856585365854","66.8728780487805","67.3288780487805","67.7720487804878","68.2122926829268","68.6561463414634","",
"Cambodia","KHM","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","67.3350296020508","","","","","","73.6099472045898","","","","77.586540222168","73.900032043457","","","","","","78.3459396362305","",
"Cambodia","KHM","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","71.0715866088867","","","","","","78.8960037231445","","","","85.5345687866211","85.8686828613281","","","","","","91.9652099609375","",
"Cambodia","KHM","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","81.8462905883789","","","","","","87.9201126098633","","","","89.3836822509766","88.3561172485352","","","","","","91.1239013671875","",
"Cambodia","KHM","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","76.3182067871094","","","","","","83.3828582763672","","","","87.4713821411133","87.1324615478516","","","","","","91.5350189208984","",
"Cambodia","KHM","Malaria cases reported","SH.STA.MALR","123796","102930","93595","98956","74190","76923","74883","85661","58874","64679","62442","53601","46902","71265","59745","49436","78696","42518","42124","64595","49356","57423","40476","21309","25152","","",
"Cambodia","KHM","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","0","","","","","","","","","","0.4","","","","","","","","","","","","","","0.5","","",
"Cambodia","KHM","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","1020","955","896","842","789","730","682","633","582","532","484","441","402","367","341","315","284","257","237","217","202","188","178","173","167","161","",
"Cambodia","KHM","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","0","0","0.0477305464780414","0.0981662216157821","0.130928969826722","0.208266253320038","0.294455279670213","0.52497438669265","0.745096324416095","1.06805512387392","1.79159317883236","2.98992803400587","3.8532069094364","6.55163670759988","7.95123005978247","12.7011666644781","18.7914736346543","30.3934186663652","44.3149059068277","56.7407111109688","94.188210185746","128.527211478834","133.890239349161","132.733798148657","133.000347833098","",
"Cambodia","KHM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","85.4","85.5","85.7","86.2","86.9","87.6","88.2","88.2","87.1","84.5","80.4","74.7","68.3","62.3","57.4","53.3","49.8","46.5","43.3","40","36.7","33.6","30.7","28.3","26.3","24.6","",
"Cambodia","KHM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","117.3","117.4","117.8","118.6","120","121.5","122.6","122.5","120.4","115.7","108.3","98.7","88.3","78.8","71.3","65.4","60.4","55.8","51.5","47.3","43.1","39.3","35.8","32.9","30.6","28.7","",
"Cambodia","KHM","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Net ODA provided, to the least developed countries (current US$)","DC.ODA.TLDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Net ODA provided, total (constant 2013 US$)","DC.ODA.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","16.2996690926629","12.1741064953138","9.85184365931606","11.0056953519111","8.10311878410061","11.1978237062684","10.9529026325574","11.8454015642065","11.5658573087559","9.47294605411244","8.91816605974703","7.61036377567953","8.11394908442814","7.48362845806749","7.24979560411192","6.83395676060526","6.50355029267115","6.05961903906554","5.52548935400581","5.05111902546141","","",
"Cambodia","KHM","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","4.58548787992615","9.62181267400052","20.7594015180079","30.0297029346787","30.2600042702964","51.522007798618","37.7902266361173","29.5738509761188","28.9859330092001","23.2405171362975","32.4416364941357","33.8086611961348","38.2621520418256","40.1752795879644","37.0162932091266","40.2100351214687","39.139069126441","49.1364805116289","53.3126256848524","51.0055720533242","51.0401789636655","54.5017888249782","54.4374405644995","53.410921623571","52.1505028400061","","",
