"CountryCode","SeriesCode","Year","DESCRIPTION",
"CZE","SL.FAM.WORK.MA.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.MA.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.MA.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.MA.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.MA.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.FAM.WORK.MA.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.FAM.WORK.MA.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.FAM.WORK.MA.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.MA.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR1993","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.ZS","YR1994","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.ZS","YR1995","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.ZS","YR1996","Source: Labour force survey. Age: 15+. Coverage: Total. Geographic limitation: Main city or metropolitan area.",
"CZE","SL.FAM.WORK.ZS","YR1997","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Break in series.",
"CZE","SL.FAM.WORK.ZS","YR1998","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR1999","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2000","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2001","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2002","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2003","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2004","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2005","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.FAM.WORK.ZS","YR2006","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2007","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2008","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2009","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2010","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2011","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total. Survey limitation: Definitions revised. Break in series.",
"CZE","SL.FAM.WORK.ZS","YR2012","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2013","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SL.FAM.WORK.ZS","YR2014","Source: European Labour Force Survey (Eurostat). Age: 15+. Coverage: Total.",
"CZE","SP.DYN.CONU.ZS","YR1991","Data pertain to women aged 15 to 44. Source: Czech Republic 1991 Survey on Knowledge, Attitudes and Practice with Regard to Contraceptive Use",
"CZE","SP.DYN.CONU.ZS","YR1993","Data pertain to women aged 15 to 44. Source: 1993 RHS",
"CZE","SP.DYN.CONU.ZS","YR1997","Data pertain to women aged 15 to 44. Source: 1997 FFS",
"CZE","SP.DYN.CONU.ZS","YR2005","Data pertain to women aged 18 to 44. Source: 2005 GGS",
"CZE","SP.DYN.CONU.ZS","YR2008","Data pertain to women aged 18 to 44. Source: 2008 GGS",
"CZE","SP.DYN.IMRT.IN","YR1990","Uncertain bound is 12.4 - 13",
"CZE","SP.DYN.IMRT.IN","YR1991","Uncertain bound is 12 - 12.5",
"CZE","SP.DYN.IMRT.IN","YR1992","Uncertain bound is 11.2 - 11.8",
"CZE","SP.DYN.IMRT.IN","YR1993","Uncertain bound is 10.4 - 11",
"CZE","SP.DYN.IMRT.IN","YR1994","Uncertain bound is 9.5 - 10",
"CZE","SP.DYN.IMRT.IN","YR1995","Uncertain bound is 8.6 - 9.1",
"CZE","SP.DYN.IMRT.IN","YR1996","Uncertain bound is 7.7 - 8.2",
"CZE","SP.DYN.IMRT.IN","YR1997","Uncertain bound is 7 - 7.4",
"CZE","SP.DYN.IMRT.IN","YR1998","Uncertain bound is 6.3 - 6.7",
"CZE","SP.DYN.IMRT.IN","YR1999","Uncertain bound is 5.8 - 6.2",
"CZE","SP.DYN.IMRT.IN","YR2000","Uncertain bound is 5.4 - 5.8",
"CZE","SP.DYN.IMRT.IN","YR2001","Uncertain bound is 5.1 - 5.5",
"CZE","SP.DYN.IMRT.IN","YR2002","Uncertain bound is 4.9 - 5.3",
"CZE","SP.DYN.IMRT.IN","YR2003","Uncertain bound is 4.7 - 5",
"CZE","SP.DYN.IMRT.IN","YR2004","Uncertain bound is 4.5 - 4.8",
"CZE","SP.DYN.IMRT.IN","YR2005","Uncertain bound is 4.2 - 4.5",
"CZE","SP.DYN.IMRT.IN","YR2006","Uncertain bound is 4.1 - 4.4",
"CZE","SP.DYN.IMRT.IN","YR2007","Uncertain bound is 3.8 - 4.1",
"CZE","SP.DYN.IMRT.IN","YR2008","Uncertain bound is 3.6 - 3.9",
"CZE","SP.DYN.IMRT.IN","YR2009","Uncertain bound is 3.5 - 3.7",
"CZE","SP.DYN.IMRT.IN","YR2010","Uncertain bound is 3.3 - 3.5",
"CZE","SP.DYN.IMRT.IN","YR2011","Uncertain bound is 3.1 - 3.4",
"CZE","SP.DYN.IMRT.IN","YR2012","Uncertain bound is 3 - 3.3",
"CZE","SP.DYN.IMRT.IN","YR2013","Uncertain bound is 2.8 - 3.1",
"CZE","SP.DYN.IMRT.IN","YR2014","Uncertain bound is 2.7 - 3.1",
"CZE","SP.DYN.IMRT.IN","YR2015","Uncertain bound is 2.5 - 3.1",
"CZE","SP.DYN.TFRT.IN","YR2014","Extrapolated assuming the same as previous year.",
"CZE","SP.POP.TOTL","YR2015","Extrapolated assuming the same growth rate as previous 6 months.",
"CZE","SP.UWT.TFRT","YR1993","Data pertain to women aged 15 to 44. Source: 1993 RHS",
"CZE","SP.UWT.TFRT","YR1997","Data pertain to women aged 15 to 44. Source: 1997 FFS",
"CZE","SP.UWT.TFRT","YR2005","Data pertain to women aged 18 to 44. Source: 2005 GGS",
"CZE","SP.UWT.TFRT","YR2008","Data pertain to women aged 18 to 44. Source: 2008 GGS",
"DEU","IT.NET.USER.P2","YR2002","Population age 16-74 using Internet in the last 3 months.",
"DEU","IT.NET.USER.P2","YR2003","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2004","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2005","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2006","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2007","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2008","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2009","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2010","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2011","Users in the last 3 months. Age 16-74.",
"DEU","IT.NET.USER.P2","YR2012","Users in the last 3 months.",
"DEU","IT.NET.USER.P2","YR2013","Population age 16-74.",
"DEU","IT.NET.USER.P2","YR2014","Population age 16-74.",
"DEU","SE.PRM.NENR","YR1999","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2000","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2001","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2002","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2003","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2004","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2005","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2006","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2007","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2008","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2009","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2010","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2011","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2013","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.NENR","YR2014","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR1999","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2000","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2001","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2002","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2003","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2004","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2005","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2006","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2007","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2008","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2009","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2010","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2011","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2012","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2013","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SE.PRM.TENR","YR2014","UNESCO Institute for Statistics (UIS) estimate",
"DEU","SH.DYN.MORT","YR1990","Uncertainty bound is 8.4 - 8.7",
"DEU","SH.DYN.MORT","YR1991","Uncertainty bound is 7.9 - 8.2",
"DEU","SH.DYN.MORT","YR1992","Uncertainty bound is 7.5 - 7.7",
"DEU","SH.DYN.MORT","YR1993","Uncertainty bound is 7 - 7.3",
"DEU","SH.DYN.MORT","YR1994","Uncertainty bound is 6.7 - 6.9",
"DEU","SH.DYN.MORT","YR1995","Uncertainty bound is 6.3 - 6.6",
"DEU","SH.DYN.MORT","YR1996","Uncertainty bound is 6.1 - 6.3",
"DEU","SH.DYN.MORT","YR1997","Uncertainty bound is 5.8 - 6",
"DEU","SH.DYN.MORT","YR1998","Uncertainty bound is 5.6 - 5.8",
"DEU","SH.DYN.MORT","YR1999","Uncertainty bound is 5.4 - 5.6",
"DEU","SH.DYN.MORT","YR2000","Uncertainty bound is 5.3 - 5.5",
"DEU","SH.DYN.MORT","YR2001","Uncertainty bound is 5.1 - 5.3",
"DEU","SH.DYN.MORT","YR2002","Uncertainty bound is 5 - 5.2",
"DEU","SH.DYN.MORT","YR2003","Uncertainty bound is 4.9 - 5.1",
"DEU","SH.DYN.MORT","YR2004","Uncertainty bound is 4.8 - 4.9",
"DEU","SH.DYN.MORT","YR2005","Uncertainty bound is 4.7 - 4.8",
"DEU","SH.DYN.MORT","YR2006","Uncertainty bound is 4.5 - 4.7",
"DEU","SH.DYN.MORT","YR2007","Uncertainty bound is 4.4 - 4.6",
"DEU","SH.DYN.MORT","YR2008","Uncertainty bound is 4.3 - 4.5",
"DEU","SH.DYN.MORT","YR2009","Uncertainty bound is 4.2 - 4.4",
"DEU","SH.DYN.MORT","YR2010","Uncertainty bound is 4.1 - 4.3",
"DEU","SH.DYN.MORT","YR2011","Uncertainty bound is 4 - 4.2",
"DEU","SH.DYN.MORT","YR2012","Uncertainty bound is 3.9 - 4.1",
"DEU","SH.DYN.MORT","YR2013","Uncertainty bound is 3.8 - 4",
"DEU","SH.DYN.MORT","YR2014","Uncertainty bound is 3.7 - 4",
"DEU","SH.DYN.MORT","YR2015","Uncertainty bound is 3.5 - 4",
"DEU","SH.STA.ANVC.ZS","YR2004","Source: National survey (other than DHS and MICS) 2008",
"DEU","SH.STA.BRTC.ZS","YR2006","Statisches Bundesamt. February 2007. Estimate",
"DEU","SH.STA.MALN.ZS","YR2005","Survey coverage: 2003-06. Age group: 0. - 5.00. Kurth BM, Schaffrath Rosario A.Die Verbreitung von Übergewicht und Adipositas bei Kindern und Jugendlichen in Deutschland. Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS). Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz 50, 736-743.",
"DEU","SH.STA.MMRT","YR1990","Uncertainty bound is 10 - 13",
"DEU","SH.STA.MMRT","YR1991","Uncertainty bound is 10 - 13",
"DEU","SH.STA.MMRT","YR1992","Uncertainty bound is 9 - 12",
"DEU","SH.STA.MMRT","YR1993","Uncertainty bound is 9 - 11",
"DEU","SH.STA.MMRT","YR1994","Uncertainty bound is 8 - 10",
"DEU","SH.STA.MMRT","YR1995","Uncertainty bound is 8 - 10",
"DEU","SH.STA.MMRT","YR1996","Uncertainty bound is 8 - 10",
"DEU","SH.STA.MMRT","YR1997","Uncertainty bound is 8 - 10",
"DEU","SH.STA.MMRT","YR1998","Uncertainty bound is 7 - 9",
"DEU","SH.STA.MMRT","YR1999","Uncertainty bound is 7 - 9",
"DEU","SH.STA.MMRT","YR2000","Uncertainty bound is 7 - 9",
"DEU","SH.STA.MMRT","YR2001","Uncertainty bound is 7 - 9",
"DEU","SH.STA.MMRT","YR2002","Uncertainty bound is 7 - 9",
"DEU","SH.STA.MMRT","YR2003","Uncertainty bound is 7 - 8",
"DEU","SH.STA.MMRT","YR2004","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2005","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2006","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2007","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2008","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2009","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2010","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2011","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2012","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2013","Uncertainty bound is 6 - 8",
"DEU","SH.STA.MMRT","YR2014","Uncertainty bound is 5 - 8",
"DEU","SH.STA.MMRT","YR2015","Uncertainty bound is 5 - 8",
"DEU","SH.TBS.DTEC.ZS","YR1990","Uncertainty bound is 77 - 100",
"DEU","SH.TBS.DTEC.ZS","YR1991","Uncertainty bound is 73 - 94",
"DEU","SH.TBS.DTEC.ZS","YR1992","Uncertainty bound is 78 - 100",
"DEU","SH.TBS.DTEC.ZS","YR1993","Uncertainty bound is 81 - 100",
"DEU","SH.TBS.DTEC.ZS","YR1994","Uncertainty bound is 77 - 99",
"DEU","SH.TBS.DTEC.ZS","YR1995","Uncertainty bound is 76 - 98",
"DEU","SH.TBS.DTEC.ZS","YR1996","Uncertainty bound is 77 - 99",
"DEU","SH.TBS.DTEC.ZS","YR1997","Uncertainty bound is 77 - 100",
"DEU","SH.TBS.DTEC.ZS","YR1998","Uncertainty bound is 78 - 100",
"DEU","SH.TBS.DTEC.ZS","YR1999","Uncertainty bound is 81 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2000","Uncertainty bound is 80 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2001","Uncertainty bound is 67 - 86",
"DEU","SH.TBS.DTEC.ZS","YR2002","Uncertainty bound is 73 - 94",
"DEU","SH.TBS.DTEC.ZS","YR2003","Uncertainty bound is 81 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2004","Uncertainty bound is 79 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2005","Uncertainty bound is 79 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2006","Uncertainty bound is 78 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2007","Uncertainty bound is 76 - 98",
"DEU","SH.TBS.DTEC.ZS","YR2008","Uncertainty bound is 72 - 92",
"DEU","SH.TBS.DTEC.ZS","YR2009","Uncertainty bound is 76 - 98",
"DEU","SH.TBS.DTEC.ZS","YR2010","Uncertainty bound is 76 - 98",
"DEU","SH.TBS.DTEC.ZS","YR2011","Uncertainty bound is 77 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2012","Uncertainty bound is 76 - 99",
"DEU","SH.TBS.DTEC.ZS","YR2013","Uncertainty bound is 78 - 100",
"DEU","SH.TBS.DTEC.ZS","YR2014","Uncertainty bound is 77 - 100",
"DEU","SH.TBS.INCD","YR1990","Uncertainty bound is 19 - 24",
"DEU","SH.TBS.INCD","YR1991","Uncertainty bound is 18 - 23",
"DEU","SH.TBS.INCD","YR1992","Uncertainty bound is 17 - 23",
"DEU","SH.TBS.INCD","YR1993","Uncertainty bound is 17 - 22",
